20	0.021	-0.056	-0.043	0.062	-0.001	-0.092	-0.069	0.224	-0.054	0.019	0.039	-0.180	-0.140	1.539	-0.038	-0.056	0.031	0.014	0.012	0.169	0.039	-0.022	0.001	-0.002	-0.118	-0.077	0.079	0.037	-0.128	-0.102	-0.076	0.071	-0.077	0.008	0.038	0.097	-0.061	0.184	-0.168	0.076	-0.015	0.144	0.139	0.130	-0.193	-0.104	0.083	-0.030	0.122	-0.034
21	-0.045	0.013	0.074	-0.134	-0.006	-0.113	0.042	-0.133	-0.156	0.178	0.051	0.128	0.061	-0.038	1.463	-0.048	-0.119	-0.121	0.117	0.107	0.098	-0.050	-0.029	-0.060	0.155	-0.130	-0.017	0.051	-0.015	-0.108	0.109	-0.006	0.011	0.017	0.031	-0.009	0.094	-0.007	0.186	-0.139	-0.046	0.014	0.106	-0.023	0.039	-0.046	-0.008	-0.110	-0.020	0.044
22	-0.008	-0.015	-0.067	-0.041	0.025	-0.087	0.055	-0.021	0.070	-0.044	-0.124	0.021	-0.012	-0.056	-0.048	1.258	0.070	-0.061	0.119	0.077	0.056	0.096	-0.022	-0.035	-0.012	-0.037	0.113	-0.024	-0.043	0.087	-0.116	0.030	0.005	0.037	-0.160	0.124	-0.084	-0.046	-0.001	0.151	-0.059	-0.099	-0.103	0.026	0.112	-0.018	0.009	-0.016	-0.084	0.097
23	0.019	-0.031	-0.030	-0.011	-0.018	0.068	0.091	0.022	0.052	-0.110	-0.107	-0.109	0.064	0.031	-0.119	0.070	1.183	-0.020	-0.020	-0.009	0.056	0.050	0.018	-0.113	0.043	0.030	-0.061	-0.078	-0.006	0.141	0.039	0.037	-0.036	-0.031	0.021	0.028	0.017	-0.092	-0.148	0.023	0.001	-0.028	0.081	0.220	-0.018	-0.084	0.106	0.059	-0.020	-0.041
24	0.071	-0.061	0.111	0.050	-0.051	-0.070	0.065	-0.084	0.158	-0.073	0.035	0.119	-0.115	0.014	-0.121	-0.061	-0.020	1.408	-0.068	0.121	-0.070	-0.103	-0.072	-0.025	-0.134	-0.009	0.142	-0.160	-0.020	0.045	0.002	-0.036	-0.088	0.164	0.069	0.049	0.070	0.006	0.013	-0.180	0.076	0.048	-0.009	0.003	-0.071	-0.025	-0.090	-0.034	-0.031	0.121
25	-0.043	-0.052	-0.127	0.064	0.155	-0.002	-0.031	0.034	0.045	-0.024	-0.104	0.036	-0.082	0.012	0.117	0.119	-0.020	-0.068	1.495	0.057	0.016	-0.113	0.076	0.095	-0.004	-0.025	0.001	0.026	-0.023	0.017	-0.179	0.166	0.097	-0.073	0.010	0.032	-0.098	-0.098	0.003	-0.150	-0.026	-0.095	-0.126	0.056	0.238	0.138	-0.151	0.066	0.015	-0.005
26	-0.014	0.012	-0.046	-0.034	-0.125	-0.114	0.040	0.020	-0.092	-0.046	-0.094	-0.133	-0.202	0.169	0.107	0.077	-0.009	0.121	0.057	1.361	-0.073	0.051	0.067	-0.153	-0.065	-0.091	0.139	-0.015	-0.073	0.015	0.081	0.047	-0.059	0.021	0.148	-0.045	-0.040	0.178	-0.115	0.039	0.038	0.050	0.003	0.028	-0.046	0.059	0.007	0.024	0.065	0.025
27	0.031	0.014	0.063	0.002	-0.116	0.009	0.059	-0.059	0.113	-0.028	-0.015	0.077	-0.004	0.039	0.098	0.056	0.056	-0.070	0.016	-0.073	1.310	0.065	0.045	-0.215	-0.060	-0.002	0.018	-0.184	0.051	0.064	0.135	0.022	-0.126	0.091	0.088	-0.022	-0.069	-0.008	0.057	0.036	-0.012	-0.016	-0.026	-0.104	-0.043	0.003	0.086	-0.038	0.030	-0.053
28	0.045	0.038	-0.196	0.019	0.024	0.096	0.098	-0.120	0.049	0.079	-0.069	0.118	-0.020	-0.022	-0.050	0.096	0.050	-0.103	-0.113	0.051	0.065	1.156	-0.062	0.053	-0.028	0.011	-0.063	0.040	-0.021	-0.008	0.033	-0.072	0.078	0.004	-0.066	0.034	0.061	0.001	-0.073	0.112	0.096	0.006	-0.037	-0.111	-0.055	-0.024	0.006	0.029	-0.098	-0.037
29	-0.023	-0.024	0.079	0.107	0.010	-0.085	-0.045	-0.049	0.051	0.013	0.001	-0.036	-0.009	0.001	-0.029	-0.022	0.018	-0.072	0.076	0.067	0.045	-0.062	1.073	0.013	-0.028	-0.001	0.081	-0.017	0.062	0.013	-0.035	-0.002	0.047	-0.072	-0.038	0.120	-0.043	-0.176	-0.013	-0.042	0.081	-0.004	-0.064	0.022	0.140	0.052	-0.157	-0.019	-0.040	0.047
3	0.006	0.040	0.074	-0.069	-0.009	0.047	0.013	0.056	0.071	0.044	0.008	0.106	-0.061	-0.002	-0.060	-0.035	-0.113	-0.025	0.095	-0.153	-0.215	0.053	0.013	1.431	0.109	-0.084	-0.028	0.138	-0.033	0.062	-0.015	-0.011	0.129	-0.104	-0.088	-0.049	-0.010	0.020	0.091	-0.046	-0.133	-0.182	0.133	-0.169	0.014	0.080	-0.132	0.063	-0.062	0.229
30	-0.084	-0.018	0.007	-0.112	-0.070	0.003	-0.047	0.045	-0.068	0.023	-0.005	0.027	-0.072	-0.118	0.155	-0.012	0.043	-0.134	-0.004	-0.065	-0.060	-0.028	-0.028	0.109	1.343	-0.095	-0.059	-0.031	0.043	0.179	-0.099	-0.008	-0.053	0.045	-0.035	0.120	0.099	0.056	-0.007	0.033	0.011	-0.007	0.194	0.031	0.010	0.111	0.043	-0.006	0.018	-0.022
31	-0.023	-0.058	-0.030	-0.005	0.008	0.149	-0.042	0.054	-0.064	-0.063	0.080	-0.058	0.070	-0.077	-0.130	-0.037	0.030	-0.009	-0.025	-0.091	-0.002	0.011	-0.001	-0.084	-0.095	1.187	0.125	0.185	-0.007	0.168	0.105	-0.014	0.145	-0.061	-0.035	-0.072	-0.016	0.014	0.150	0.122	0.005	0.039	-0.051	-0.169	-0.008	-0.099	-0.014	0.001	-0.179	0.095
32	-0.057	-0.036	0.073	0.031	-0.140	0.024	-0.028	0.066	0.067	-0.199	-0.042	-0.046	-0.103	0.079	-0.017	0.113	-0.061	0.142	0.001	0.139	0.018	-0.063	0.081	-0.028	-0.059	0.125	1.354	-0.024	-0.002	0.037	0.015	-0.114	0.033	0.000	0.208	0.016	-0.098	-0.006	0.140	0.085	0.043	0.075	0.084	-0.170	-0.128	-0.080	-0.038	0.026	-0.085	0.045
33	-0.001	0.046	-0.150	-0.010	0.096	0.063	0.062	-0.075	-0.053	0.006	0.050	0.052	0.095	0.037	0.051	-0.024	-0.078	-0.160	0.026	-0.015	-0.184	0.040	-0.017	0.138	-0.031	0.185	-0.024	1.361	-0.068	-0.023	-0.010	-0.060	-0.001	0.093	-0.067	-0.044	0.049	0.007	-0.137	0.073	-0.044	-0.006	0.011	0.061	0.022	-0.079	-0.067	0.025	0.011	0.048
34	0.003	0.073	-0.018	-0.016	0.002	0.104	0.035	-0.002	0.083	-0.037	-0.008	0.002	0.143	-0.128	-0.015	-0.043	-0.006	-0.020	-0.023	-0.073	0.051	-0.021	0.062	-0.033	0.043	-0.007	-0.002	-0.068	1.239	0.106	0.155	-0.098	0.100	0.080	0.055	0.040	-0.008	0.033	0.021	-0.114	0.091	-0.046	-0.044	-0.114	-0.073	-0.009	0.052	-0.124	-0.025	-0.097
35	0.041	0.050	0.102	-0.084	-0.022	-0.049	-0.204	0.069	0.084	-0.089	-0.000	-0.076	0.041	-0.102	-0.108	0.087	0.141	0.045	0.017	0.015	0.064	-0.008	0.013	0.062	0.179	0.168	0.037	-0.023	0.106	1.506	-0.115	0.005	0.031	-0.008	0.009	0.121	0.078	-0.050	-0.065	-0.039	-0.034	-0.095	0.006	-0.026	0.011	0.040	0.085	-0.114	-0.114	-0.119
36	-0.070	0.080	-0.072	0.007	-0.057	0.126	0.065	0.071	0.001	0.059	0.178	-0.043	0.065	-0.076	0.109	-0.116	0.039	0.002	-0.179	0.081	0.135	0.033	-0.035	-0.015	-0.099	0.105	0.015	-0.010	0.155	-0.115	1.215	-0.157	-0.048	-0.013	0.017	-0.126	0.009	0.052	0.049	0.142	0.154	-0.053	-0.077	-0.117	-0.097	-0.027	0.010	0.043	-0.031	-0.145
37	0.023	0.087	0.153	-0.011	-0.053	-0.131	-0.033	0.008	-0.121	0.074	-0.097	-0.149	-0.015	0.071	-0.006	0.030	0.037	-0.036	0.166	0.047	0.022	-0.072	-0.002	-0.011	-0.008	-0.014	-0.114	-0.060	-0.098	0.005	-0.157	1.459	-0.002	0.194	-0.181	0.082	0.005	-0.095	0.019	0.035	-0.139	0.074	-0.042	0.143	0.051	0.051	0.116	0.057	0.021	0.083
38	-0.014	-0.044	-0.101	0.061	0.163	-0.072	-0.042	0.020	0.125	0.071	0.010	-0.084	-0.063	-0.077	0.011	0.005	-0.036	-0.088	0.097	-0.059	-0.126	0.078	0.047	0.129	-0.053	0.145	0.033	-0.001	0.100	0.031	-0.048	-0.002	1.220	-0.138	-0.063	-0.149	-0.186	0.080	0.057	0.029	0.029	-0.079	0.033	-0.098	0.037	0.028	-0.053	0.050	-0.161	0.008
39	0.039	0.014	0.115	-0.166	-0.105	-0.020	-0.001	-0.091	0.010	-0.059	0.039	0.041	-0.015	0.008	0.017	0.037	-0.031	0.164	-0.073	0.021	0.091	0.004	-0.072	-0.104	0.045	-0.061	0.000	0.093	0.080	-0.008	-0.013	0.194	-0.138	1.406	-0.002	0.026	0.030	-0.066	0.017	-0.159	0.067	0.087	0.064	-0.013	-0.089	-0.054	-0.062	-0.021	-0.113	0.047
4	-0.031	-0.060	0.012	-0.019	0.054	0.004	0.008	0.065	-0.021	-0.024	-0.043	0.031	0.003	0.038	0.031	-0.160	0.021	0.069	0.010	0.148	0.088	-0.066	-0.038	-0.088	-0.035	-0.035	0.208	-0.067	0.055	0.009	0.017	-0.181	-0.063	-0.002	1.314	-0.092	0.061	0.026	0.109	0.038	-0.086	-0.037	0.157	-0.010	0.003	-0.051	-0.068	-0.070	0.046	-0.001
40	0.028	-0.040	-0.103	-0.027	0.116	-0.097	-0.089	-0.067	0.029	0.199	-0.058	-0.107	-0.008	0.097	-0.009	0.124	0.028	0.049	0.032	-0.045	-0.022	0.034	0.120	-0.049	0.120	-0.072	0.016	-0.044	0.040	0.121	-0.126	0.082	-0.149	0.026	-0.092	1.459	-0.014	-0.103	-0.003	-0.007	0.000	0.104	-0.053	-0.002	-0.211	0.052	-0.153	-0.055	0.031	0.033
41	0.000	-0.013	-0.132	0.101	-0.072	0.100	0.035	-0.089	-0.080	0.056	0.009	0.083	0.016	-0.061	0.094	-0.084	0.017	0.070	-0.098	-0.040	-0.069	0.061	-0.043	-0.010	0.099	-0.016	-0.098	0.049	-0.008	0.078	0.009	0.005	-0.186	0.030	0.061	-0.014	1.236	-0.097	-0.127	0.061	-0.019	0.083	0.049	0.078	0.060	0.010	0.029	-0.045	0.098	0.001
42	-0.019	0.004	0.069	0.078	0.019	0.106	-0.059	0.046	-0.056	0.050	0.022	-0.086	-0.048	0.184	-0.007	-0.046	-0.092	0.006	-0.098	0.178	-0.008	0.001	-0.176	0.020	0.056	0.014	-0.006	0.007	0.033	-0.050	0.052	-0.095	0.080	-0.066	0.026	-0.103	-0.097	1.382	0.056	0.063	0.180	-0.187	0.058	0.020	-0.015	-0.043	0.024	-0.040	0.071	0.041
43	-0.008	-0.103	0.034	-0.257	0.118	-0.081	-0.023	-0.064	0.032	0.148	0.044	0.085	0.053	-0.168	0.186	-0.001	-0.148	0.013	0.003	-0.115	0.057	-0.073	-0.013	0.091	-0.007	0.150	0.140	-0.137	0.021	-0.065	0.049	0.019	0.057	0.017	0.109	-0.003	-0.127	0.056	1.436	-0.121	0.079	-0.178	0.004	-0.167	-0.067	0.110	0.073	-0.035	0.073	0.038
44	0.021	-0.021	-0.027	0.052	0.046	0.071	-0.185	-0.010	-0.133	-0.016	0.050	-0.072	-0.021	0.076	-0.139	0.151	0.023	-0.180	-0.150	0.039	0.036	0.112	-0.042	-0.046	0.033	0.122	0.085	0.073	-0.114	-0.039	0.142	0.035	0.029	-0.159	0.038	-0.007	0.061	0.063	-0.121	1.480	-0.069	0.158	-0.038	0.138	-0.005	-0.045	0.026	0.023	-0.093	0.050
45	0.001	-0.011	-0.030	0.110	0.090	-0.093	0.133	-0.023	0.007	-0.062	0.008	-0.048	-0.019	-0.015	-0.046	-0.059	0.001	0.076	-0.026	0.038	-0.012	0.096	0.081	-0.133	0.011	0.005	0.043	-0.044	0.091	-0.034	0.154	-0.139	0.029	0.067	-0.086	0.000	-0.019	0.180	0.079	-0.069	1.435	-0.008	-0.035	-0.045	-0.045	0.004	-0.047	0.003	0.107	-0.179
46	-0.047	0.045	0.049	0.130	-0.115	0.097	-0.200	0.087	-0.082	-0.092	0.088	-0.144	0.075	0.144	0.014	-0.099	-0.028	0.048	-0.095	0.050	-0.016	0.006	-0.004	-0.182	-0.007	0.039	0.075	-0.006	-0.046	-0.095	-0.053	0.074	-0.079	0.087	-0.037	0.104	0.083	-0.187	-0.178	0.158	-0.008	1.300	-0.008	0.164	-0.019	-0.004	0.088	-0.050	0.040	-0.106
47	-0.031	-0.053	0.032	-0.124	0.002	0.005	0.072	0.062	-0.153	-0.061	-0.133	0.003	-0.075	0.139	0.106	-0.103	0.081	-0.009	-0.126	0.003	-0.026	-0.037	-0.064	0.133	0.194	-0.051	0.084	0.011	-0.044	0.006	-0.077	-0.042	0.033	0.064	0.157	-0.053	0.049	0.058	0.004	-0.038	-0.035	-0.008	1.400	-0.068	0.013	-0.066	0.032	0.103	0.088	-0.029
48	0.013	0.011	0.014	0.075	0.108	-0.023	0.066	-0.007	-0.099	-0.053	0.078	-0.052	0.082	0.130	-0.023	0.026	0.220	0.003	0.056	0.028	-0.104	-0.111	0.022	-0.169	0.031	-0.169	-0.170	0.061	-0.114	-0.026	-0.117	0.143	-0.098	-0.013	-0.010	-0.002	0.078	0.020	-0.167	0.138	-0.045	0.164	-0.068	1.642	0.096	-0.090	0.093	-0.152	0.057	-0.026
49	0.017	-0.060	0.053	0.012	-0.049	-0.016	-0.035	-0.138	-0.066	-0.017	-0.020	0.132	-0.019	-0.193	0.039	0.112	-0.018	-0.071	0.238	-0.046	-0.043	-0.055	0.140	0.014	0.010	-0.008	-0.128	0.022	-0.073	0.011	-0.097	0.051	0.037	-0.089	0.003	-0.211	0.060	-0.015	-0.067	-0.005	-0.045	-0.019	0.013	0.096	1.358	0.133	-0.011	0.068	-0.009	0.136
5	-0.076	-0.007	0.080	0.002	0.071	0.006	-0.099	-0.001	0.103	0.100	0.032	-0.077	-0.121	-0.104	-0.046	-0.018	-0.084	-0.025	0.138	0.059	0.003	-0.024	0.052	0.080	0.111	-0.099	-0.080	-0.079	-0.009	0.040	-0.027	0.051	0.028	-0.054	-0.051	0.052	0.010	-0.043	0.110	-0.045	0.004	-0.004	-0.066	-0.090	0.133	1.132	-0.072	0.035	0.002	0.019
6	-0.025	-0.020	-0.060	0.094	-0.090	0.028	0.063	0.067	0.058	-0.018	-0.081	-0.002	0.020	0.083	-0.008	0.009	0.106	-0.090	-0.151	0.007	0.086	0.006	-0.157	-0.132	0.043	-0.014	-0.038	-0.067	0.052	0.085	0.010	0.116	-0.053	-0.062	-0.068	-0.153	0.029	0.024	0.073	0.026	-0.047	0.088	0.032	0.093	-0.011	-0.072	1.220	0.037	0.089	-0.150
7	0.003	0.036	0.017	0.022	-0.028	0.006	0.014	0.101	0.137	0.012	-0.103	0.021	-0.193	-0.030	-0.110	-0.016	0.059	-0.034	0.066	0.024	-0.038	0.029	-0.019	0.063	-0.006	0.001	0.026	0.025	-0.124	-0.114	0.043	0.057	0.050	-0.021	-0.070	-0.055	-0.045	-0.040	-0.035	0.023	0.003	-0.050	0.103	-0.152	0.068	0.035	0.037	1.180	0.072	0.010
8	0.048	0.015	-0.074	0.028	0.062	-0.174	0.058	-0.052	-0.072	0.037	-0.009	0.120	0.080	0.122	-0.020	-0.084	-0.020	-0.031	0.015	0.065	0.030	-0.098	-0.040	-0.062	0.018	-0.179	-0.085	0.011	-0.025	-0.114	-0.031	0.021	-0.161	-0.113	0.046	0.031	0.098	0.071	0.073	-0.093	0.107	0.040	0.088	0.057	-0.009	0.002	0.089	0.072	1.122	-0.066
9	0.016	0.042	0.105	-0.348	0.045	-0.089	0.009	-0.112	0.000	-0.012	0.018	0.019	0.119	-0.034	0.044	0.097	-0.041	0.121	-0.005	0.025	-0.053	-0.037	0.047	0.229	-0.022	0.095	0.045	0.048	-0.097	-0.119	-0.145	0.083	0.008	0.047	-0.001	0.033	0.001	0.041	0.038	0.050	-0.179	-0.106	-0.029	-0.026	0.136	0.019	-0.150	0.010	-0.066	1.322
